time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
34200.0,9.5,0.0,816.065,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34260.0,9.517,0.0,816.066,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34320.0,9.533,0.0,816.068,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34380.0,9.55,0.0,816.07,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34440.0,9.567,0.0,816.072,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34500.0,9.583,0.0,816.073,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34560.0,9.6,0.0,816.075,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34620.0,9.617,0.0,816.077,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34680.0,9.633,0.0,816.079,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34740.0,9.65,0.0,816.08,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34800.0,9.667,0.0,816.082,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34860.0,9.683,0.0,816.084,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34920.0,9.7,0.0,816.086,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
34980.0,9.717,0.0,816.087,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35040.0,9.733,0.0,816.089,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35100.0,9.75,0.0,816.091,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35160.0,9.767,0.0,816.093,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35220.0,9.783,0.0,816.094,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35280.0,9.8,0.0,816.096,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35340.0,9.817,0.0,816.098,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35400.0,9.833,0.0,816.1,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35460.0,9.85,0.0,816.102,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35520.0,9.867,0.0,816.103,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35580.0,9.883,0.0,816.105,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35640.0,9.9,0.0,816.107,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35700.0,9.917,0.0,816.109,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35760.0,9.933,0.0,816.11,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35820.0,9.95,0.0,816.112,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35880.0,9.967,0.0,816.114,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
35940.0,9.983,0.0,816.116,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36000.0,10.0,0.0,816.117,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36060.0,10.017,0.0,816.119,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36120.0,10.033,0.0,816.121,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36180.0,10.05,0.0,816.123,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36240.0,10.067,0.0,816.124,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36300.0,10.083,0.0,816.126,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36360.0,10.1,0.0,816.128,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36420.0,10.117,0.0,816.13,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36480.0,10.133,0.0,816.131,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36540.0,10.15,0.0,816.133,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36600.0,10.167,0.0,816.135,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36660.0,10.183,0.0,816.137,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36720.0,10.2,0.0,816.138,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36780.0,10.217,0.0,816.14,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36840.0,10.233,0.0,816.142,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36900.0,10.25,0.0,816.144,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
36960.0,10.267,0.0,816.145,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37020.0,10.283,0.0,816.147,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37080.0,10.3,0.0,816.149,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37140.0,10.317,0.0,816.151,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37200.0,10.333,0.0,816.152,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37260.0,10.35,0.0,816.154,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37320.0,10.367,0.0,816.156,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37380.0,10.383,0.0,816.158,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37440.0,10.4,0.0,816.16,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37500.0,10.417,0.0,816.161,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37560.0,10.433,0.0,816.163,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37620.0,10.45,0.0,816.165,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37680.0,10.467,0.0,816.167,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37740.0,10.483,0.0,816.168,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37800.0,10.5,0.0,816.17,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37860.0,10.517,0.0,816.172,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37920.0,10.533,0.0,816.174,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
37980.0,10.55,0.0,816.175,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38040.0,10.567,0.0,816.177,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38100.0,10.583,0.0,816.179,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38160.0,10.6,0.0,816.181,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38220.0,10.617,0.0,816.182,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38280.0,10.633,0.0,816.184,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38340.0,10.65,0.0,816.186,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38400.0,10.667,0.0,816.188,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38460.0,10.683,0.0,816.189,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38520.0,10.7,0.0,816.191,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38580.0,10.717,0.0,816.193,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38640.0,10.733,0.0,816.195,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38700.0,10.75,0.0,816.196,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38760.0,10.767,0.0,816.198,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38820.0,10.783,0.0,816.2,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38880.0,10.8,0.0,816.202,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
38940.0,10.817,0.0,816.203,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39000.0,10.833,0.0,816.205,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39060.0,10.85,0.0,816.207,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39120.0,10.867,0.0,816.209,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39180.0,10.883,0.0,816.21,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39240.0,10.9,0.0,816.212,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39300.0,10.917,0.0,816.214,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39360.0,10.933,0.0,816.216,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39420.0,10.95,0.0,816.217,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39480.0,10.967,0.0,816.219,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39540.0,10.983,0.0,816.221,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39600.0,11.0,0.0,816.223,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39660.0,11.017,0.0,816.224,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39720.0,11.033,0.0,816.226,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39780.0,11.05,0.0,816.228,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39840.0,11.067,0.0,816.23,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39900.0,11.083,0.0,816.231,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
39960.0,11.1,0.0,816.233,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40020.0,11.117,0.0,816.235,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40080.0,11.133,0.0,816.237,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40140.0,11.15,0.0,816.238,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40200.0,11.167,0.0,816.24,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40260.0,11.183,0.0,816.242,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40320.0,11.2,0.0,816.244,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40380.0,11.217,0.0,816.245,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40440.0,11.233,0.0,816.247,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40500.0,11.25,0.0,816.249,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40560.0,11.267,0.0,816.251,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40620.0,11.283,0.0,816.252,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40680.0,11.3,0.0,816.254,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40740.0,11.317,0.0,816.256,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40800.0,11.333,0.0,816.258,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40860.0,11.35,0.0,816.259,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40920.0,11.367,0.0,816.261,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
40980.0,11.383,0.0,816.263,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41040.0,11.4,0.0,816.265,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41100.0,11.417,0.0,816.266,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41160.0,11.433,0.0,816.268,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41220.0,11.45,0.0,816.27,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41280.0,11.467,0.0,816.272,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41340.0,11.483,0.0,816.273,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41400.0,11.5,0.0,816.275,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41460.0,11.517,0.0,816.277,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41520.0,11.533,0.0,816.279,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41580.0,11.55,0.0,816.28,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41640.0,11.567,0.0,816.282,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41700.0,11.583,0.0,816.284,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41760.0,11.6,0.0,816.286,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41820.0,11.617,0.0,816.287,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41880.0,11.633,0.0,816.289,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
41940.0,11.65,0.0,816.291,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42000.0,11.667,0.0,816.293,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42060.0,11.683,0.0,816.295,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42120.0,11.7,0.0,816.296,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42180.0,11.717,0.0,816.298,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42240.0,11.733,0.0,816.3,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42300.0,11.75,0.0,816.302,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42360.0,11.767,0.0,816.303,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42420.0,11.783,0.0,816.305,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42480.0,11.8,0.0,816.307,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42540.0,11.817,0.0,816.309,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42600.0,11.833,0.0,816.31,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42660.0,11.85,0.0,816.312,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42720.0,11.867,0.0,816.314,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42780.0,11.883,0.0,816.316,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42840.0,11.9,0.0,816.317,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42900.0,11.917,0.0,816.319,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
42960.0,11.933,0.0,816.321,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43020.0,11.95,0.0,816.323,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43080.0,11.967,0.0,816.324,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43140.0,11.983,0.0,816.326,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43200.0,12.0,0.0,816.328,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43260.0,12.017,0.0,816.33,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43320.0,12.033,0.0,816.331,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43380.0,12.05,0.0,816.333,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43440.0,12.067,0.0,816.335,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43500.0,12.083,0.0,816.337,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43560.0,12.1,0.0,816.338,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43620.0,12.117,0.0,816.34,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43680.0,12.133,0.0,816.342,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43740.0,12.15,0.0,816.344,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43800.0,12.167,0.0,816.345,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43860.0,12.183,0.0,816.347,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43920.0,12.2,0.0,816.349,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
43980.0,12.217,0.0,816.351,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44040.0,12.233,0.0,816.352,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44100.0,12.25,0.0,816.354,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44160.0,12.267,0.0,816.356,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44220.0,12.283,0.0,816.358,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44280.0,12.3,0.0,816.359,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44340.0,12.317,0.0,816.361,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44400.0,12.333,0.0,816.363,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44460.0,12.35,0.0,816.365,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44520.0,12.367,0.0,816.366,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44580.0,12.383,0.0,816.368,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44640.0,12.4,0.0,816.37,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44700.0,12.417,0.0,816.372,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44760.0,12.433,0.0,816.373,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44820.0,12.45,0.0,816.375,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44880.0,12.467,0.0,816.377,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
44940.0,12.483,0.0,816.379,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45000.0,12.5,0.0,816.38,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45060.0,12.517,0.0,816.382,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45120.0,12.533,0.0,816.384,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45180.0,12.55,0.0,816.386,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45240.0,12.567,0.0,816.387,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45300.0,12.583,0.0,816.389,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45360.0,12.6,0.0,816.391,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45420.0,12.617,0.0,816.393,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45480.0,12.633,0.0,816.394,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45540.0,12.65,0.0,816.396,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45600.0,12.667,0.0,816.398,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45660.0,12.683,0.0,816.4,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45720.0,12.7,0.0,816.401,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45780.0,12.717,0.0,816.403,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45840.0,12.733,0.0,816.405,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
45900.0,12.75,0.0,816.407,SCENARIO_BASE,MODELLED BREACH OUTFLOW (Upstream Boundary Inflow for Hydrodynamic Routing)
