time_s,time_hrs,Q_breach_m3s,boundary_water_level_m_msl,scenario,provenance
112200.0,31.167,0.0,818.05,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112260.0,31.183,0.0,818.052,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112320.0,31.2,0.0,818.053,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112380.0,31.217,0.0,818.054,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112440.0,31.233,0.0,818.056,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112500.0,31.25,0.0,818.057,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112560.0,31.267,0.0,818.058,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112620.0,31.283,0.0,818.06,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112680.0,31.3,0.0,818.061,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112740.0,31.317,0.0,818.063,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112800.0,31.333,0.0,818.064,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112860.0,31.35,0.0,818.065,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112920.0,31.367,0.0,818.067,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
112980.0,31.383,0.0,818.068,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113040.0,31.4,0.0,818.069,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113100.0,31.417,0.0,818.071,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113160.0,31.433,0.0,818.072,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113220.0,31.45,0.0,818.073,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113280.0,31.467,0.0,818.075,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113340.0,31.483,0.0,818.076,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113400.0,31.5,0.0,818.077,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113460.0,31.517,0.0,818.079,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113520.0,31.533,0.0,818.08,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113580.0,31.55,0.0,818.082,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113640.0,31.567,0.0,818.083,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113700.0,31.583,0.0,818.084,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113760.0,31.6,0.0,818.086,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113820.0,31.617,0.0,818.087,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113880.0,31.633,0.0,818.088,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
113940.0,31.65,0.0,818.09,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114000.0,31.667,0.0,818.091,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114060.0,31.683,0.0,818.092,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114120.0,31.7,0.0,818.094,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114180.0,31.717,0.0,818.095,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114240.0,31.733,0.0,818.097,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114300.0,31.75,0.0,818.098,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114360.0,31.767,0.0,818.099,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114420.0,31.783,0.0,818.101,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114480.0,31.8,0.0,818.102,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114540.0,31.817,0.0,818.103,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114600.0,31.833,0.0,818.105,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114660.0,31.85,0.0,818.106,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114720.0,31.867,0.0,818.107,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114780.0,31.883,0.0,818.109,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114840.0,31.9,0.0,818.11,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114900.0,31.917,0.0,818.112,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
114960.0,31.933,0.0,818.113,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115020.0,31.95,0.0,818.114,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115080.0,31.967,0.0,818.116,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115140.0,31.983,0.0,818.117,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115200.0,32.0,0.0,818.118,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115260.0,32.017,0.0,818.12,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115320.0,32.033,0.0,818.121,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115380.0,32.05,0.0,818.122,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115440.0,32.067,0.0,818.124,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115500.0,32.083,0.0,818.125,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115560.0,32.1,0.0,818.127,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115620.0,32.117,0.0,818.128,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115680.0,32.133,0.0,818.129,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115740.0,32.15,0.0,818.131,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115800.0,32.167,0.0,818.132,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115860.0,32.183,0.0,818.133,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115920.0,32.2,0.0,818.135,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
115980.0,32.217,0.0,818.136,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116040.0,32.233,0.0,818.138,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116100.0,32.25,0.0,818.139,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116160.0,32.267,0.0,818.14,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116220.0,32.283,0.0,818.142,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116280.0,32.3,0.0,818.143,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116340.0,32.317,0.0,818.145,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116400.0,32.333,0.0,818.146,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116460.0,32.35,0.0,818.147,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116520.0,32.367,0.0,818.149,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116580.0,32.383,0.0,818.15,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116640.0,32.4,0.0,818.151,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116700.0,32.417,0.0,818.153,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116760.0,32.433,0.0,818.154,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116820.0,32.45,0.0,818.156,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116880.0,32.467,0.0,818.157,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
116940.0,32.483,0.0,818.158,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117000.0,32.5,0.0,818.16,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117060.0,32.517,0.0,818.161,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117120.0,32.533,0.0,818.163,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117180.0,32.55,0.0,818.164,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117240.0,32.567,0.0,818.166,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117300.0,32.583,0.0,818.167,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117360.0,32.6,0.0,818.168,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117420.0,32.617,0.0,818.17,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117480.0,32.633,0.0,818.171,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117540.0,32.65,0.0,818.173,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117600.0,32.667,0.0,818.174,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117660.0,32.683,0.0,818.175,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117720.0,32.7,0.0,818.177,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117780.0,32.717,0.0,818.178,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117840.0,32.733,0.0,818.18,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117900.0,32.75,0.0,818.181,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
117960.0,32.767,0.0,818.183,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118020.0,32.783,0.0,818.184,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118080.0,32.8,0.0,818.185,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118140.0,32.817,0.0,818.187,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118200.0,32.833,0.0,818.188,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118260.0,32.85,0.0,818.19,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118320.0,32.867,0.0,818.191,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118380.0,32.883,0.0,818.193,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118440.0,32.9,0.0,818.194,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118500.0,32.917,0.0,818.195,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118560.0,32.933,0.0,818.197,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118620.0,32.95,0.0,818.198,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118680.0,32.967,0.0,818.2,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118740.0,32.983,0.0,818.201,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118800.0,33.0,0.0,818.203,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118860.0,33.017,0.0,818.204,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118920.0,33.033,0.0,818.205,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
118980.0,33.05,0.0,818.207,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119040.0,33.067,0.0,818.208,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119100.0,33.083,0.0,818.21,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119160.0,33.1,0.0,818.211,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119220.0,33.117,0.0,818.213,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119280.0,33.133,0.0,818.214,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119340.0,33.15,0.0,818.216,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119400.0,33.167,0.0,818.217,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119460.0,33.183,0.0,818.219,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119520.0,33.2,0.0,818.22,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119580.0,33.217,0.0,818.221,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119640.0,33.233,0.0,818.223,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119700.0,33.25,0.0,818.224,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119760.0,33.267,0.0,818.226,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119820.0,33.283,0.0,818.227,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
119880.0,33.3,0.0,818.229,SCENARIO_BASE,SIMPLIFIED_THEORETICAL_BREACH_BOUNDARY (For Solver Integration Testing Only; Water Level MODELLED FROM ASSUMED BENCHMARK HYPSOMETRY)
