timestamp,bhagirathi_calibrated_inflow_m3s,bhilangna_modelled_base_m3s,lateral_modelled_base_m3s,tehri_total_inflow_low_m3s,tehri_total_inflow_base_m3s,tehri_total_inflow_high_m3s,data_provenance
2024-08-01 00:00:00+00:00,856.0,508.87,698.61,1555.73,2063.48,2661.59,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 01:00:00+00:00,866.08,552.91,694.69,1586.53,2113.68,2806.29,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 02:00:00+00:00,866.81,574.2,653.45,1593.84,2094.46,2706.5,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 03:00:00+00:00,861.27,581.74,596.97,1584.3,2039.98,2532.06,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 04:00:00+00:00,850.94,579.44,535.24,1562.18,1965.62,2337.79,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 05:00:00+00:00,836.95,569.99,473.9,1530.79,1880.84,2147.67,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 06:00:00+00:00,820.17,555.42,416.11,1492.78,1791.7,1971.87,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 07:00:00+00:00,801.95,537.56,363.47,1450.82,1702.98,1816.86,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 08:00:00+00:00,783.49,517.61,316.63,1407.16,1617.73,1682.93,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 09:00:00+00:00,763.96,496.79,275.66,1361.83,1536.41,1567.68,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 10:00:00+00:00,743.68,475.42,240.31,1315.72,1459.41,1466.12,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 11:00:00+00:00,722.99,454.2,210.84,1269.69,1388.03,1381.29,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 12:00:00+00:00,702.26,433.21,187.04,1224.75,1322.52,1309.5,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 13:00:00+00:00,681.13,415.23,169.86,1181.22,1266.22,1263.83,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 14:00:00+00:00,659.92,396.15,153.59,1138.06,1209.66,1204.78,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 15:00:00+00:00,638.84,376.9,139.1,1095.68,1154.85,1145.37,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 16:00:00+00:00,618.07,358.08,126.41,1054.37,1102.56,1088.83,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 17:00:00+00:00,597.73,339.7,115.46,1014.38,1052.89,1035.72,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 18:00:00+00:00,577.92,322.31,106.48,975.93,1006.7,989.97,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 19:00:00+00:00,558.73,305.62,100.72,939.39,965.07,953.93,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 20:00:00+00:00,540.21,290.04,96.31,904.57,926.56,921.46,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 21:00:00+00:00,522.39,275.34,92.29,871.21,890.02,889.13,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 22:00:00+00:00,505.3,261.31,88.06,839.3,854.67,854.65,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-01 23:00:00+00:00,488.97,248.03,84.02,808.88,821.02,819.82,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 00:00:00+00:00,473.39,235.55,80.31,779.96,789.25,786.87,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 01:00:00+00:00,458.56,223.87,76.98,752.53,759.41,756.52,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 02:00:00+00:00,444.48,212.97,74.04,726.54,731.49,729.01,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 03:00:00+00:00,431.14,202.85,71.48,701.98,705.47,704.08,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 04:00:00+00:00,418.52,193.48,69.27,678.83,681.27,682.31,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 05:00:00+00:00,406.71,185.05,67.38,657.15,659.14,664.44,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 06:00:00+00:00,396.36,177.89,65.88,637.68,640.13,652.9,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 07:00:00+00:00,387.65,172.28,65.04,620.67,624.97,648.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 08:00:00+00:00,382.85,168.04,65.33,608.75,616.22,652.38,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 09:00:00+00:00,384.53,166.86,70.27,605.76,621.66,685.18,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 10:00:00+00:00,396.19,169.24,77.98,615.12,643.42,741.37,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 11:00:00+00:00,410.41,175.65,84.3,628.75,670.35,799.73,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 12:00:00+00:00,427.84,181.39,100.97,650.72,710.2,881.43,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 13:00:00+00:00,444.26,191.66,163.59,684.88,799.51,1122.86,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 14:00:00+00:00,460.41,202.79,220.48,721.29,883.68,1298.57,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 15:00:00+00:00,475.81,213.3,255.55,754.07,944.67,1375.64,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 16:00:00+00:00,494.46,223.9,272.95,786.61,991.31,1402.41,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 17:00:00+00:00,521.96,237.66,273.83,824.66,1033.45,1410.12,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 18:00:00+00:00,557.17,255.39,266.08,868.33,1078.63,1431.4,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 19:00:00+00:00,595.06,273.41,255.04,913.65,1123.51,1459.03,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 20:00:00+00:00,631.49,291.19,257.89,960.63,1180.57,1540.4,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 21:00:00+00:00,663.21,308.02,280.13,1007.69,1251.36,1673.07,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 22:00:00+00:00,690.94,321.56,306.97,1051.93,1319.47,1787.47,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-02 23:00:00+00:00,714.62,329.67,320.54,1088.18,1364.83,1822.48,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 00:00:00+00:00,732.42,332.72,315.37,1112.25,1380.51,1778.81,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 01:00:00+00:00,743.26,331.32,298.08,1124.12,1372.66,1694.02,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 02:00:00+00:00,750.55,328.24,279.34,1129.58,1358.13,1621.38,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 03:00:00+00:00,752.35,323.33,259.68,1127.06,1335.36,1551.19,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 04:00:00+00:00,749.04,316.41,237.68,1116.83,1303.13,1473.2,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 05:00:00+00:00,741.9,308.04,215.93,1101.01,1265.87,1398.09,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 06:00:00+00:00,732.67,298.84,196.79,1082.43,1228.3,1333.85,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 07:00:00+00:00,723.97,289.8,185.1,1065.66,1198.86,1298.27,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 08:00:00+00:00,719.34,282.22,185.93,1056.04,1187.49,1310.54,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 09:00:00+00:00,720.69,276.07,191.16,1054.33,1187.92,1335.55,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 10:00:00+00:00,723.7,271.03,198.88,1055.79,1193.6,1363.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 11:00:00+00:00,726.55,265.9,209.45,1058.17,1201.9,1392.05,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 12:00:00+00:00,728.55,260.48,214.09,1058.54,1203.13,1392.09,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 13:00:00+00:00,726.85,253.86,210.85,1052.89,1191.56,1359.01,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 14:00:00+00:00,721.05,246.29,200.25,1040.81,1167.59,1300.88,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 15:00:00+00:00,712.27,238.38,187.46,1024.46,1138.11,1242.15,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 16:00:00+00:00,705.73,231.82,177.84,1010.74,1115.39,1209.35,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 17:00:00+00:00,703.53,226.1,172.17,1002.17,1101.79,1198.36,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 18:00:00+00:00,705.1,220.63,168.47,997.77,1094.2,1195.85,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 19:00:00+00:00,708.64,214.89,163.99,994.98,1087.52,1188.55,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 20:00:00+00:00,710.81,208.97,155.61,989.65,1075.38,1165.15,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 21:00:00+00:00,711.25,202.76,145.3,981.85,1059.32,1134.19,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 22:00:00+00:00,709.13,196.35,134.55,971.06,1040.03,1101.25,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-03 23:00:00+00:00,703.58,189.86,124.12,956.66,1017.56,1067.44,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 00:00:00+00:00,694.49,183.42,114.44,938.73,992.35,1033.28,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 01:00:00+00:00,682.84,177.13,105.7,918.38,965.68,1000.13,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 02:00:00+00:00,669.28,171.06,97.98,896.38,938.32,968.46,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 03:00:00+00:00,654.34,165.23,91.26,873.3,910.83,938.42,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 04:00:00+00:00,638.43,159.7,85.47,849.63,883.6,910.78,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 05:00:00+00:00,621.97,154.47,80.53,825.8,856.98,885.47,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 06:00:00+00:00,606.52,149.65,76.34,803.45,832.51,863.51,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 07:00:00+00:00,594.25,146.25,72.84,784.94,813.34,850.41,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 08:00:00+00:00,585.54,144.17,70.64,770.91,800.35,847.32,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 09:00:00+00:00,580.99,143.75,73.97,763.16,798.71,869.1,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 10:00:00+00:00,577.78,146.57,79.86,759.06,804.21,903.75,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 11:00:00+00:00,573.32,152.94,92.53,757.16,818.8,963.67,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 12:00:00+00:00,568.81,161.79,109.81,757.83,840.41,1035.49,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 13:00:00+00:00,563.76,168.2,123.56,757.55,855.53,1073.29,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 14:00:00+00:00,556.94,171.59,127.0,753.12,855.53,1059.98,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 15:00:00+00:00,549.21,172.92,126.49,746.19,848.63,1033.25,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 16:00:00+00:00,540.7,172.83,124.41,737.42,837.94,1003.93,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 17:00:00+00:00,531.95,171.76,121.43,728.0,825.14,973.72,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 18:00:00+00:00,524.26,172.59,124.99,721.78,821.84,978.05,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 19:00:00+00:00,519.42,176.45,138.85,721.91,834.72,1027.7,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 20:00:00+00:00,516.0,181.21,155.52,725.25,852.73,1079.29,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 21:00:00+00:00,511.7,186.78,168.13,727.83,866.6,1109.72,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 22:00:00+00:00,507.51,189.69,183.73,730.9,880.94,1138.95,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
2024-08-04 23:00:00+00:00,504.4,191.04,190.72,732.91,886.16,1132.16,COMBINED (Bhagirathi Calibrated + Bhilangna Modelled + Lateral Modelled)
